Cancelled,Loan_Num,Accepted_Date,Default_Charge,Late_Charge,NSF_Charge,Premium,Down,AmtFin,FinChg,APR,Term,Mature_Date,Payments_Rcvd,Agent_ID,Borrower_ID,Borrower_State,Borrower_Zip,Agent_State,Exposure,Borrower_Category,Borrower_CreditScore,Borrower_EnrolledInEForms,Agent_RegisteredOnWeb,Agent_EnrolledInEForms,Agent_IntentEForm,Agent_CancelEForm,Agent_ReinstateEForm,Agent_PendingPolicyRequestEForm,Agent_ACHPaymentLetterEForm,Agent_RegisteredForCancelListReport,Agent_RegisteredForEimpendingReport,Agent_RecurringACHForm,Agent_EnrolledInCreditProgram,Agent_DownPaymentViaCC,Agent_DownPaymentViaACH,Borrower_RegisteredOnWeb,Borrower_DateRegisteredForWeb,Borrower_RegisteredForEForms,Borrower_DateRegisteredForEForms,Borrower_RegisteredForCancellationWarning,Borrower_DATERegisteredForCancellationWarning,Borrower_Classification,Borrower_SubTerm,Risk_Score,NoticeOfIntentToCancelDate,BankruptcyFlag,RecurringACH_TF
0,76D17431-79CA-4B71-AE56-C339B4AFC402,1/6/2015,0,0,0,9537.37,2000,7537.37,380.83,11.967,9,9/12/2015,9,47,3083841,TX,77056-6280,TX,630.96,,4,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,1/22/2015,,FALSE
0,F6AD9823-EAFE-4D21-A331-C0C0272E7569,8/25/2017,0,26.82,0,6400,1280,5120,243.6,10.25,10,7/1/2018,10,43,3124512,TX,75237,TX,243.2,,3,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,General,General Blended,B,4/11/2018,,FALSE
0,0EEC0872-C17B-4C03-A891-22EB50B33EA9,3/3/2015,0,0,0,79902,17569.8,62332.2,2360.7,9,9,11/25/2015,9,118,3066704,TX,75663-1397,TX,2197.86,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,2/24/2014,Services,General Services,,,,FALSE
0,01FC7122-EB64-4FA3-A429-D5E6F8810129,1/31/2017,0,30.2,0,3488,872,2616,101.28,9.2,9,10/28/2017,5,21,3085992,MS,38614-2706,MS,0,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,1,2/23/2017,Services,General Services,,8/2/2017,,FALSE
0,B88D073A-35B4-48A6-877E-D0B54647A341,12/4/2015,0,32.61,0,3034.03,1002.26,2031.77,141.83,14.95,10,10/3/2016,10,504,3082512,LA,70817,LA,7.03,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1/11/2015,0,,1,1/12/2015,General,Organization,,10/10/2016,,FALSE
0,284E1694-C99F-4CAE-A182-8F074FE44488,3/15/2016,0,0,0,2037.75,624.08,1413.67,95.27,15.9,9,12/4/2016,9,37,3103087,MS,39564-3831,MS,0,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,2/26/2018,Real Estate,Real Estate,,,,FALSE
0,A7A88695-E712-43AA-8C80-C286A9E69434,9/22/2016,0,0,0,4972,994.4,3977.6,235.57,14,9,6/30/2017,9,149,3112114,TX,78747,TX,188.94,,,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,11/3/2016,1,11/3/2016,Transportation,Trucking,,,,FALSE
0,6B7AC162-39E4-4769-92F3-37AD47F35F50,2/24/2017,0,0,0,2392,601.75,1790.25,157.71,20.67,9,12/1/2017,5,33,3040544,TX,75755-2107,TX,0,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,0C0073B4-8A26-4512-AE0A-7FEDB46CC0CB,4/19/2016,0,53.9,30,7092.75,1918.12,5174.63,215.87,9,10,2/15/2017,10,31,3047808,TX,77043-5012,TX,0,,2,FALSE,1,1,1,1,1,1,1,0,1,0,1,1,1,0,,0,,0,,Services,General Other,C,10/25/2016,,FALSE
0,9257F912-5E96-4173-9379-19992BF3BB44,11/4/2016,0,0,0,6395,1575,4820,246.01,12.09,9,8/15/2017,9,78,3031028,TX,75977-2502,TX,19.96,,4,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,11/7/2013,Transportation,Trucking,B,,,FALSE
0,0F4EB3F9-4E1F-4758-9F6D-8EC3430207C0,3/31/2015,0,1116.72,0,35981,9300,26681,1236.8,9.99,10,1/30/2016,10,247,3006370,LA,71292-0231,LA,992.48,,3,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,6/13/2012,1,4/7/2017,1,4/7/2017,Services,General Services,,2/4/2016,,FALSE
1,3D421882-9D9C-4F0E-8344-785177E70AF8,11/3/2016,0,42.84,0,11030.22,3057.56,7972.66,596.24,16,10,8/28/2017,5,493,3114156,LA,70461,LA,24.82,,5,FALSE,1,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,,0,,General,Organization,B,5/3/2017,,FALSE
0,5B3CADFC-38E7-498B-8B43-E9C58AF86CCD,12/29/2016,0,0,0,2478,270.3,2207.7,81.8,8,10,11/4/2017,10,123,3063266,LA,70128-3620,LA,343.42,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,1,2/4/2014,0,,1,2/5/2014,General,Personal DBA,,,,FALSE
0,D0B815DA-2172-4427-B103-9EF698E549CB,1/25/2016,0,119.4,0,14986.39,3397.28,11589.11,350.19,6.54,10,10/18/2016,10,52,3042155,TX,75226-1712,TX,724.32,,3,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,11/25/2013,Real Estate,General Fin/Ins/Real,,2/29/2016,,FALSE
0,13011477-D19E-4392-B989-DE6D2416CCBE,11/11/2016,0,0,0,14484,2172.6,12311.4,255.3,4.5,10,9/1/2017,10,403,3098660,TX,75057-6011,TX,1274.59,,1,FALSE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,,0,,General,Organization,,,,FALSE
0,32D140C6-61E8-4DBF-B889-CF3A52C2F837,6/20/2016,0,17.84,0,1335.26,506.52,828.74,62.56,16.15,10,4/11/2017,10,531,3012861,MS,39562-0007,MS,0,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,9/29/2014,0,,1,6/11/2018,Services,General Services,B,4/18/2017,,FALSE
0,0CDC4D29-9C52-42DF-AF05-0CBACE271990,4/6/2016,0,0,0,1110,142.5,967.5,72.1,15.95,10,2/1/2017,10,292,3104156,MO,65101,LA,148.35,,5,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,4/20/2017,Services,Legal,C,,,FALSE
0,927021E0-8FA3-43EA-8BB5-7DF644B6E3FA,9/22/2017,0,15,0,6697.76,2176.63,4521.13,306.14,16,3,5/21/2018,3,2,3129150,MS,39455,MS,0,,,FALSE,1,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,2/26/2018,,FALSE
0,0D7F26DA-7E6D-42D0-8E5F-20D36C5E0DB6,4/24/2015,15,35.52,0,1686.33,565,1121.33,62.57,12,10,2/23/2016,10,345,3089201,MS,39056-3308,MS,133.14,,,FALSE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,,0,,Services,General Other,,1/28/2016,,FALSE
0,62CBA82D-1B55-4B07-8854-06103C0B104A,4/6/2016,0,15.73,0,3310,362.5,2947.5,198.7,14.45,10,2/10/2017,10,313,3088579,MS,38663-2016,LA,173.57,,3,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,1,5/12/2016,1,4/10/2015,Services,Legal,,7/15/2016,,FALSE
0,24B8DF98-866D-49C5-9BEA-1B1DF01109A7,2/27/2015,0,0,0,1693,543,1150,102.98,21,9,12/7/2015,9,894,3067660,AL,36518,OK,0,,,TRUE,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3/26/2018,1,3/26/2018,1,3/27/2018,Services,General Other,,,,FALSE
0,27AFEF9D-7E36-4A0D-96CF-61C54705D813,4/15/2015,0,0,0,16677.15,3495.43,13181.72,627.18,10.25,10,2/1/2016,10,142,3069024,LA,70601-8062,LA,783.86,,3,TRUE,1,1,0,0,0,0,0,0,1,1,1,1,1,0,,1,4/21/2014,1,4/1/2014,Manufacturing,General Manufacturing,,,,FALSE
0,54A04D3E-49DF-45EF-8905-D699D3A77ACE,3/16/2016,0,0,0,16723.58,6723.58,10000,358.6,7.75,10,1/10/2017,10,3,3079472,LA,70062-4740,LA,0,,2,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,3/11/2015,Services,General Other,,,,FALSE
0,8AA21CC0-895D-4368-9FE4-68FC9A1F4929,11/4/2016,0,0,0,86631.98,8663.2,77968.78,1917.02,5,10,8/12/2017,10,223,3114137,TX,78028,TX,53330.61,,3,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,4A6FF2DA-1024-489F-AD1E-0A75C1154ACE,8/31/2017,0,0,0,21032.6,6697.17,14335.43,1110.64,17.05,10,6/30/2018,10,190,3128094,TX,77845,TX,47.76,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,8/30/2017,General,Personal DBA,,,,FALSE
1,762FF596-41A9-4BD8-9910-74CAF8765B44,1/5/2017,30,518.19,0,40010.26,6600,33410.26,1135.84,7.35,10,10/23/2017,5,74,3116684,NM,88241-3307,TX,4210.96,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Transportation,General Transportation,,7/5/2017,,FALSE
0,6095120F-9CFA-4D8F-9787-7B7D69082542,1/26/2017,0,0,0,8484,734.41,7749.59,328.92,8.39,11,12/1/2017,11,154,3021744,GA,30004-3959,TX,1301.75,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,1,9/4/2014,0,,1,2/1/2018,Services,Medical,,8/7/2017,,FALSE
0,08D7A0B2-0B17-47BC-9449-ACC1F0CAEDBB,1/8/2015,0,0,0,10945,3830.75,7114.25,246.23,8.25,4,9/15/2015,4,134,3037208,TX,78504-2835,TX,0,,3,TRUE,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9/13/2016,1,9/13/2016,1,9/13/2016,Services,Medical,,,,FALSE
0,03A808CA-18B6-4E3A-8B6D-460A31D5E51A,3/21/2017,0,0,0,2278,259.3,2018.7,138.5,14.7,10,1/13/2018,10,362,3087090,MS,39043-0087,LA,125.61,,2,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,3/12/2015,General,General Other,,,,FALSE
0,061E25BC-3845-4835-BCC5-3BB29361255E,1/21/2016,0,927.54,0,38360.26,8049.04,30311.22,607.58,4.35,10,11/15/2016,10,22,3100743,LA,70615,LA,4402.09,,4,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3/1/2018,1,2/8/2016,1,2/8/2016,General,Organization,,9/20/2016,,FALSE
0,840E0676-2F8D-4ABB-BAC6-BF00DE23CBE7,4/21/2016,0,174.48,0,14742,2291.88,12450.12,344.97,5.5,11,3/21/2017,11,32,3104884,SC,29568,TX,2042.54,,,TRUE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,1,6/7/2016,1,6/7/2016,Transportation,General Transportation,,3/31/2017,,FALSE
0,87EEA6B0-2199-44E0-A3BB-26D43FAD0D7A,7/14/2017,0,47.25,0,1550.85,417,1133.85,81.96,17.02,9,4/2/2018,9,452,3016471,TX,77067-3365,TX,227.54,,NS,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,1,8/1/2012,0,,1,8/1/2012,Services,General Other,B,4/12/2018,,FALSE
1,0F25037B-BF67-4766-A1DC-F054BA43A7B7,8/11/2016,0,213.49,0,17270.4,5000,12270.4,539.27,10.44,3,2/10/2017,1,176,3109907,TX,76004,TX,834.51,,1,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,8/16/2016,1,8/16/2016,General,General Other,,11/21/2016,,FALSE
1,FCACF21E-97C0-4186-9751-20752E0D7F3E,7/21/2017,15,97.38,15,12424.73,3106.18,9318.55,418.85,9.69,10,4/27/2018,4,320,3108332,MS,39564-0786,LA,0,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,7/21/2017,General,General Blended,D,12/4/2017,,FALSE
0,543B29F1-BB05-42E5-B8F0-B3B6E40F4217,5/5/2015,0,0,0,4880.4,1091.57,3788.83,191.96,12,9,1/20/2016,9,35,3049140,LA,71136-6765,LA,146.17,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,Services,General Services,,,,FALSE
0,A122511B-06BF-42B0-B958-7E11422D6A51,11/23/2015,0,29.88,0,7182.23,1483.22,5699.01,277.89,10.5,10,9/25/2016,5,141,3081916,LA,70508-4230,LA,986.84,,2,FALSE,1,0,0,0,0,0,0,0,0,1,0,1,1,1,8/13/2018,0,,1,12/8/2014,Services,Professional Services,,5/31/2016,,FALSE
0,E8986E6B-07B9-4019-9CEF-9F6F9CDF3322,11/15/2017,0,0,0,1592.02,585.51,1006.51,76.37,17.85,9,8/19/2018,9,504,3098628,LA,70506-3746,LA,0,,1,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,A,,,FALSE
0,0179D9F1-F9DC-499C-BCFA-848BD4D01E9F,4/13/2016,30,175.91,0,6483,1790.71,4692.29,333.11,15.2,10,2/9/2017,10,223,3047657,LA,71108-3922,LA,52.5,,1,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5/15/2013,1,11/17/2015,1,10/19/2017,Services,General Services,B,2/14/2017,,FALSE
0,1F92C59A-CACE-462B-AB45-7677F3DC69CF,1/6/2016,0,0,30,15888.6,5000,10888.6,397.6,7.89,10,11/1/2016,10,3,3035004,TX,77091-4354,TX,0,,,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,4/6/2016,1,4/1/2015,Services,Medical,,,,FALSE
0,D4D40919-AE5B-4677-967F-62E584D7F578,8/4/2015,0,0,0,12849.37,4336.11,8513.26,214.14,5.45,10,5/31/2016,10,106,3055460,TX,78332-9164,TX,0,,,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,,1,8/2/2013,Real Estate,Real Estate,,,,TRUE
0,CBA0BCDA-0447-4E5B-8573-4D47A51E3A45,10/26/2015,0,22.77,0,992.44,579.94,412.5,42.27,23.95,9,7/5/2016,9,679,3079135,TX,78045-6712,TX,0,,,FALSE,1,1,0,1,1,1,1,0,1,1,1,1,1,0,,0,,1,10/24/2014,Real Estate,General Other,,7/15/2016,,FALSE
0,1523133B-84FE-47D6-8C37-AD07BA1EE4E4,4/6/2017,0,0,0,2458,245.8,2212.2,150.2,14.55,10,2/17/2018,10,696,3068714,NC,28421-0129,TX,339.2,,NS,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,1,4/7/2015,1,3/27/2014,Services,Professional Services,,,,FALSE
0,1DBC626C-9D93-48AB-BF2E-B0C6B496D01E,9/23/2015,0,171.78,0,21025,4605,16420,758.1,9.95,10,6/20/2016,10,425,3077665,LA,70596-0396,LA,926.25,,,TRUE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,1,4/9/2016,1,4/11/2016,Transportation,Marine,,6/27/2016,,FALSE
0,9B1ECE2C-22F8-4659-BABA-FBEF58DBC714,3/28/2016,0,0,0,1047.9,401.85,646.05,58.25,19.2,10,1/28/2017,10,294,3102301,TX,76177-2506,TX,5.91,,3,TRUE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,1,11/6/2016,1,11/7/2016,Services,General Services,,,,FALSE
0,FDDF862B-ACC4-4A21-9168-8CB6FD18F68A,9/11/2017,0,0,0,2838.36,1100,1738.36,129.64,15.95,10,7/15/2018,10,566,3078073,LA,70562-0807,LA,0,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,9/11/2017,Real Estate,Real Estate,D,,,FALSE
0,089287A6-33DB-490B-AEBC-66E2FAB6A7D7,10/24/2017,0,0,0,21266,3189.9,18076.1,634.8,7.59,10,8/25/2018,10,267,3130638,TX,75237,TX,2034.69,,3,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,10/24/2017,Services,General Other,A,,,FALSE
0,CD2C5019-A9E4-45AE-B666-A87949C7751F,2/15/2017,0,0,0,2648.2,1000,1648.2,137.22,19.562,9,11/22/2017,9,201,3102202,TX,76244-1963,TX,237.43,,1,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,2/21/2019,1,2/21/2019,1,2/21/2019,Construction,General Construction,A,,,FALSE
0,B34BDC08-724B-4E26-B13D-F3AA6D153015,11/11/2015,30,1878.98,0,20158.36,4057.08,16101.28,459.62,6.8,9,7/9/2016,9,56,3059670,MS,39441-6544,MS,649.09,,2,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,3/4/2016,1,3/4/2016,Real Estate,Real Estate,,7/14/2016,,FALSE
0,63D71C65-BF72-43A1-9674-C6816FF52035,5/7/2015,0,241.25,0,11077.5,2535.5,8542,143,4,9,2/1/2016,9,700,3077675,LA,70062-4936,LA,533.88,,3,FALSE,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9/15/2014,0,,1,9/15/2014,General,Personal DBA,,1/6/2016,,FALSE
0,FFE3F3B4-91A6-4DA3-A484-67D353A62DD6,7/27/2015,0,0,0,8017.22,1603.44,6413.78,366.19,13.5,9,4/27/2016,5,195,3093520,TX,77429-8329,TX,550.87,,5,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,7/27/2015,Services,General Other,,,,FALSE
0,5F2917A6-1B26-4F1B-B5C7-960B6DA744CF,5/25/2017,0,9.5,0,2352,716,1636,73.46,10.65,9,2/28/2018,9,439,3090705,TX,77703-2809,TX,102.25,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,6/25/2015,General,Personal DBA,,10/9/2017,,FALSE
0,E61D3C0D-C77F-4B39-8F7D-FB21C21FA40B,8/8/2016,0,225.36,0,25749,3865.75,21883.25,652.15,6.45,10,6/5/2017,10,87,3020139,TX,77449-1910,TX,2574.5,,2,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,9/16/2014,1,9/14/2015,0,,Services,General Services,A,6/15/2017,,FALSE
0,B5E26071-AFA7-4895-933E-7A1034A1EC41,7/13/2017,0,59.64,0,5080.38,1346.59,3733.79,242.91,13.95,10,5/13/2018,10,288,3073652,LA,70056-7053,LA,181.35,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2/24/2015,0,,1,11/6/2017,Manufacturing,General Other,C,4/18/2018,,FALSE
0,25B14CAF-E440-4154-884A-757D1E83FFAE,3/27/2015,0,0,0,3261.15,829.17,2431.98,132.92,11.75,10,1/27/2016,10,537,3087844,LA,70503-6608,LA,286.12,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,3/20/2017,Construction,General Other,,,,FALSE
0,EA54186F-8165-40B6-81AD-6998A6572B4B,7/27/2015,0,0,0,1205,241,964,99.98,24.25,9,6/1/2016,9,350,3076857,TX,77640-1115,TX,60.25,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,Construction,General Other,,,,FALSE
0,E4289D0E-A6D4-478A-A0B3-28D9A6230B94,8/30/2016,0,0,0,2639.42,500,2139.42,148.78,14.9,10,6/1/2017,10,102,3094901,MS,39565-8136,MS,324.88,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,8/31/2016,Real Estate,Real Estate,,10/24/2016,,FALSE
0,983A61D7-AB35-40F4-9361-6C6FE983C00D,3/6/2017,0,0,0,9530.23,1906.05,7624.18,369.92,10.45,10,1/1/2018,10,171,3067300,MS,39157-8603,MS,1122.51,,NS,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,Services,General Other,,,,FALSE
0,DBA19147-E2D0-4279-9211-76419B707228,10/1/2015,0,0,0,9571.76,2580.44,6991.32,421.68,12.95,10,8/21/2016,10,166,3027177,LA,71111-3688,LA,9.87,,1,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,10/23/2018,General,Organization,,,,FALSE
0,E5DFDE3F-A1E8-4C0A-899E-669982707679,1/27/2016,0,40.4,0,1218,304.5,913.5,95.5,22.2,10,11/26/2016,10,69,3101052,TX,75141-1066,TX,168.04,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,1,3/3/2016,1,3/3/2016,Real Estate,Real Estate,,12/6/2016,,FALSE
0,CB1CB1FC-2A3A-48D2-A46B-95CA3EFE9472,3/15/2016,0,8.77,0,1849,216.4,1632.6,121.7,15.95,10,1/13/2017,8,21,3046601,NC,27278,LA,253.96,,3,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,4/6/2016,1,11/6/2017,1,4/6/2016,Retail Trade,General Other,,10/18/2016,,FALSE
0,8A5B7C8D-3FF0-4579-A1F2-4CFDBC254E8E,3/13/2017,0,0,0,2126,244.1,1881.9,142.5,16.2,10,1/5/2018,10,3249,3040967,LA,70503-2622,LA,292.74,,5,TRUE,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,1,11/10/2015,1,3/6/2018,Services,General Services,,4/10/2017,,FALSE
0,9B454AB6-B038-4FBC-AAB0-B9D2262BE5D3,9/16/2015,0,14.16,0,1504.6,174.4,1330.2,84.9,13.7,10,8/16/2016,10,943,3028272,KY,40004-1029,TX,186.7,,NS,FALSE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,0,,1,8/17/2016,Retail Trade,General Other,,3/21/2016,,FALSE
0,0F08F91E-73C7-4636-B287-54C4CAD1771E,9/25/2017,0,0,0,6360.91,724.61,5636.3,271.37,9.85,9,7/26/2018,9,687,3059231,TX,77554,TX,0,,2,TRUE,1,0,0,0,0,0,0,0,0,0,1,0,0,1,10/5/2017,1,10/5/2017,1,12/9/2014,Services,General Services,,,,FALSE
0,A96FF2BB-2C19-43AA-B5DE-C1D84DF62453,4/12/2017,0,0,0,1771,771,1000,76.9,16.45,10,3/14/2018,10,106,3090533,VA,20110-5038,LA,0,,2,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,5/21/2015,Services,Professional Services,,,,FALSE
1,EDEFCB25-3D13-4413-9A9B-98B66360B7AA,12/23/2015,0,0,0,1158.21,289.55,868.66,33.89,23.25,3,3/19/2016,0,21,3083465,TX,77707-1939,TX,364.56,,,FALSE,1,0,0,0,0,0,0,1,1,1,1,1,1,0,,0,,1,3/27/2015,Real Estate,Real Estate,,1/29/2016,,FALSE
0,9A6273EB-C468-4799-A623-C9AFEB3AC038,9/20/2017,0,39.52,0,9458,2760,6698,415.15,14.64,9,6/24/2018,9,152,3129049,TX,78542,TX,365.73,,,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,General,Personal DBA,,12/19/2017,,FALSE
0,5A14F1A0-9A1E-4289-A577-06961CFC3C96,8/25/2015,0,0,0,3209.85,989.96,2219.89,159.71,16.95,9,5/25/2016,9,1339,3077540,LA,70117-4744,LA,9.57,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,8/26/2014,Real Estate,Real Estate,,,,FALSE
0,1AFA45C7-A7C5-4EF7-8E87-84981B2D2066,4/12/2016,0,118.54,0,23928.82,6499.36,17429.46,663.34,9.19,10,1/1/2017,10,737,3104438,TX,77090-5252,TX,1302.6,,3,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,1,5/3/2016,1,5/3/2016,1,5/3/2016,Services,General Other,,12/12/2016,,FALSE
0,37F3A450-9E80-4992-8D60-8D79AC005535,9/16/2015,0,294.75,0,28230.95,7845.24,20385.71,837.1,9.75,9,5/29/2016,9,42,3072293,LA,71220-4851,LA,1646.78,,2,FALSE,1,1,1,1,1,1,1,0,1,0,1,1,1,0,,0,,0,,Transportation,General Transportation,,6/3/2016,,FALSE
0,908DD387-F42C-472D-9138-E1C501CB5A8C,12/9/2016,0,19.59,0,1362,136.2,1225.8,79.7,13.95,10,11/3/2017,10,4231,3097289,TX,77346-2257,TX,190.68,,,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2/10/2016,1,2/10/2016,1,2/10/2016,Services,Professional Services,,11/13/2017,,FALSE
0,B76A8696-92E4-4EA7-B244-55FD66B1D4E8,1/19/2015,0,113.13,0,4206.89,1841.38,2365.51,148.19,13.44,10,11/19/2015,10,463,3084457,TX,75604-2201,TX,118.27,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,4/15/2015,Real Estate,General Other,,11/30/2015,,FALSE
0,6451AEC6-D52A-41CC-A7F2-C6231503EF3E,1/22/2015,0,0,0,2400,271.5,2128.5,141.5,14.2,10,12/9/2015,10,253,3037254,FL,33830,LA,322.24,,NS,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2/4/2019,1,2/4/2019,1,1/11/2013,General,General Other,,,,FALSE
1,D209F31E-DB2F-44B5-9986-C1C25591074B,5/29/2015,0,12.59,0,3576.39,1207.14,2369.25,149.05,13.5,10,3/27/2016,2,100,3090881,TX,78244-1617,TX,250,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,5/29/2015,Services,Church,,9/8/2015,,FALSE
0,C84E8321-768F-4999-8CF7-380B5F8FB41F,12/14/2017,0,7.28,0,2809.25,2146.07,663.18,63.92,20.51,10,10/13/2018,10,68,3019337,TX,78212-1937,TX,3.43,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5/7/2015,0,,1,5/8/2015,Real Estate,General Other,B,3/23/2018,,FALSE
0,C335F642-B5C2-40AC-9EF6-78DA3AC0C79F,11/3/2017,0,13.48,0,1114,358.7,755.3,53.41,16.7,3,7/1/2018,3,1463,3131200,LA,70602-3756,LA,15.11,,3,TRUE,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1/5/2018,1,1/5/2018,1,1/5/2018,Services,Legal,C,7/6/2018,,FALSE
0,2392D02C-A2F4-41ED-9E62-6C5B8592129F,2/3/2015,30,162.2,0,9394.71,1720.41,7674.3,435.6,12.2,10,11/28/2015,10,548,3039676,MS,39506-7676,LA,0,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,1/31/2013,Services,General Services,,11/2/2015,,FALSE
0,8217C383-E980-4B92-AA41-3C526F072F5B,8/18/2017,0,52.32,0,1459.67,218.95,1240.72,66.38,11.5,10,6/24/2018,10,98,3110557,MS,39759-3516,MS,227.74,,0,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,8/18/2017,Real Estate,Real Estate,,5/29/2018,,FALSE
0,C8B4460E-0C72-4FE2-94C3-7A47D8E22C0E,11/1/2017,0,11.68,0,2897.9,724.48,2173.42,162.58,16,10,8/7/2018,10,115,3113347,MS,39562-8669,MS,112.5,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11/7/2017,0,,0,,Real Estate,Real Estate,,6/12/2018,,FALSE
0,AB45F8D0-3EAB-4F48-9F56-A50DC931FCA4,1/6/2017,0,0,0,2957,246.41,2710.59,92.32,6.75,11,1/10/2018,11,45,3036680,LA,70526-4354,LA,442.57,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,7/26/2016,0,,1,1/8/2013,Real Estate,General Fin/Ins/Real,A,,,FALSE
